Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Shuffle
BP362,56872,490014921S,WOOLACOMBE ROAD,521027,176385,159,GK12,0,0.713413977
BP3620,57465,490010613S,ELM ROAD,521027,164608,229,KB31,0,0.775157539
BP3621,50478,490010613N2,ROSEMARY GARDENS,521023,164710,320,KB36,0,0.60632076
BP3622,71564,490010613N,ELM ROAD,521019,164638,49,KB31,0,0.203819878
BP3623,56806,490007320N,COX LANE,521014,164765,49,KB32,0,0.864702437
BP3624,57870,490016404N,ALTON CLOSE,521011,176400,299,NA18,0,0.775263454
BP3625,48763,490016402N,LONDON ROAD,521008,176504,322,NA19,0,0.195467715
BP3626,75637,490016405N,PARKWOOD ROAD,521003,176729,328,NA19,0,0.901500801
BP3627,75304,490016401N,BOROUGH ROAD,521000,177117,348,NC15,0,0.932358184
BP3628,53917,490016400N,BRAYBOURNE DRIVE / GREAT WEST ROAD,520999,177370,336,NC16,0,0.595566401
BP3629,75695,490016399N,CONQUEST CLUB,520998,177549,322,NC25,0,0.64354795
BP363,48576,490014926W,WOOLWICH COMMON / HA HA ROAD,520997,177953,283,G615,0,0.75696561
BP3630,57044,490016406N,WOOD LANE / RAILWAY BRIDGE,520995,177686,336,NC27,0,0.803276106
BP3631,59542,490016398W,JERSEY ROAD,520994,177789,193,NC17,0,0.827163516
BP3632,56065,490016397S,RIDGEWAY ROAD,520993,177471,159,NC18,0,0.463627735
BP3633,51049,490016396W,JERSEY GARDENS,520992,177326,240,NC19,0,0.186578767
BP3634,49582,490016395W,OSTERLEY LIBRARY,520989,177258,254,NC20,0,0.065603018
BP3635,56879,490016394S,THORNBURY AVENUE / GREAT WEST ROAD,520988,177105,160,NC21,0,0.745638214
BP3637,73698,490016392W,WITHAM ROAD,520987,176519,280,NC23,0,0.067657662
BP3638,58776,490016391W,WORTON GARDENS,520987,176525,266,NC24,0,0.114534369
BP3639,74040,490016389W,SUTTON WAY,520986,177000,288,N426,0,0.616735171
BP364,56157,490010281W,NIGHTINGALE VALE,520979,177942,264,G616,0,0.358585741
BP3640,53437,490016388W,THE WARREN,520979,177047,274,N427,0,0.980578466
BP3641,55863,490016387W,BEAUFORT GARDENS,520978,176850,286,N534,0,0.855405961
BP3642,55770,490016386W,VICTORIA GARDENS,520975,176940,291,N531,0,0.396997079
BP3643,74386,490016385N,BLACKTHORN COURT,520975,177132,13,N530,0,0.871178818
BP3644,75682,490016384N,SPEART LANE,520972,177289,27,N535,0,0.477880666
BP3645,74105,490016383S,ARMYTAGE ROAD,520969,177251,187,N529,0,0.194946544
BP3646,75175,490016382W,ALCOCK ROAD,520968,177166,278,N536,0,0.952563782
BP3647,54191,490016381W,JOHNSON ROAD,520963,177041,274,N528,0,0.376475712
BP3648,71572,490016380N,BLERIOT ROAD,520960,177198,343,N537,0,0.535335417
BP3649,49923,490016379N,BRABAZON ROAD / CRANFORD LANE,520956,177380,347,N527,0,0.22900651
BP365,52481,490006323E,EASTBROOK ROAD,520955,176643,67,GK21,0,0.85936508
BP3651,72772,490016403S,ALTON CLOSE,520955,176474,140,NA18,0,0.255176829
BP3652,74481,490016402S,HARTHAM ROAD,520949,176603,140,NA19,0,0.137083298
BP3653,56074,490016401S,BOROUGH ROAD,520949,177001,157,NC28,0,0.104675868
BP3654,50506,490016400S,BRAYBOURNE DRIVE / GREAT WEST ROAD,520946,177373,156,NC16,0,0.845385926
BP3655,52950,490016399S,CONQUEST CLUB,520945,177565,141,NC25,0,0.674343213
BP3656,50725,490016398E,JERSEY ROAD,520942,177774,13,NC17,0,0.815274074
BP3657,72694,490016397N,RIDGEWAY ROAD,520940,177413,340,NC18,0,0.570102514
BP3658,48621,490016396E,JERSEY GARDENS,520939,177324,60,NC19,0,0.430311112
BP3659,74375,490016395E,OSTERLEY LIBRARY,520936,177262,75,NC20,0,0.933576382
BP366,72709,490007795E,HARGOOD ROAD,520936,176373,70,GK13,0,0.774423404
BP3660,55904,490016394N,THORNBURY AVENUE / GREAT WEST ROAD,520934,177021,340,NC21,0,0.11789931
BP3661,71923,490016393N,EVERSLEY CRESCENT,520929,176689,9,NC22,0,0.785840925
BP3662,57914,490016392E,WITHAM ROAD,520927,176541,93,NC23,0,0.127076853
BP3663,77777,490016391E,WORTON WAY,520925,176529,87,NC24,0,0.07598502
BP3664,53874,490016390E,SPRING GROVE CRESCENT,520922,176600,115,N421,0,0.62561416
BP3665,57906,490016389E,SUTTON WAY,520921,177001,106,N425,0,0.536485233
BP3666,58657,490016388E,THE WARREN,520919,177055,93,N427,0,0.148106204
BP3667,53735,490016387E,BEAUFORT GARDENS,520918,176869,106,N534,0,0.417836315
BP3668,59450,490016386E,VICTORIA GARDENS,520913,176949,111,N531,0,0.912916784
BP3669,56836,490016385S,BLACKTHORN COURT,520912,177095,205,N530,0,0.280477438
BP367,55046,490014543S,HARRADEN ROAD,520910,176786,168,GJ21,0,0.231484888
BP3670,75658,490016384S,SPEART LANE,520910,177249,208,N535,0,0.189845813
BP3671,55542,490016383N,ARMYTAGE ROAD,520909,177199,7,N529,0,0.481841583
BP3672,47021,490016382N,ALCOCK ROAD,520907,177100,6,N536,0,0.680966915
BP3673,74048,490016381E,JOHNSON ROAD,520904,177050,94,N528,0,0.852283018
BP3674,50643,490016380S,BLERIOT ROAD,520902,177184,163,N537,0,0.728319476
BP3675,75545,490016379S,BRABAZON ROAD / CRANFORD LANE,520900,177348,166,N527,0,0.080963737
BP3677,73097,490005058E,CHEAM STATION #,520899,163426,176,J816,0,0.046139511
BP3678,51587,490016304W,MERTON ABBEY,520892,169918,255,LB13,0,0.047017614
BP3679,56409,490016304E,MERTON ABBEY,520882,169943,75,LB13,0,0.031753694
BP368,76165,490006323W,EASTBROOK ROAD,520881,176611,247,GK21,0,0.494599702
BP3680,76761,490016651S,WINCHESTER PARK,520878,168634,122,FL22,0,0.515914879
BP3681,73940,490005217W,CHADWICK ROAD,520875,176160,251,3M16,0,0.159416313
BP3682,51309,490008303N,HOLLYDALE ROAD,520871,176087,39,3M12,0,0.060412495
BP3684,57948,490016419W,VICTORIA PARK ROAD / BROOKFIELD ROAD,520869,184541,230,DF34,0,0.259541705
BP3685,59230,490016420W,GASCOYNE ROAD,520869,184248,220,DF29,0,0.261061907
BP3686,48491,490016421W,WETHERELL ROAD,520868,184043,225,DF30,0,0.13445654
BP3687,53707,490016422W,LAURISTON ROAD,520865,183908,254,DF31,0,0.810803422
BP3688,54286,490016423W,SKIPWORTH ROAD,520863,183862,252,DF32,0,0.34034452
BP3689,56624,490016424W,FREMONT STREET,520862,183734,252,DF33,0,0.566747497
BP369,47992,490013264S,THE BIRCHWOOD,520861,179745,152,G446,0,0.868538332
BP3690,77402,490001007E,ANERLEY STATION #,520857,169868,26,FM46,0,0.765410648
BP3692,49937,490016617U,TOWER OF LONDON,520855,180530,186,B205,0,0.661297749
BP3693,54896,490016617V,TOWER OF LONDON,520855,180585,6,B205,0,0.454007394
BP3694,52327,490001007AD,ANERLEY STATION #,520854,169892,198,FM46,0,0.739646971
BP3695,53402,490000173RD,MARGARET STREET / OXFORD CIRCUS,520854,181397,343,901,0,0.769861661
BP3698,50582,40004406078B,HOLLYMOOR LANE,520853,162447,11,ZP01,0,0.752542851
BP3699,47783,490013198N,TERRACE ROAD,520853,184324,180,DF28,0,0.771092734
BP370,74287,490015144W,BEACONSFIELD ROAD,520853,177452,263,GH09,0,0.308730714
BP3700,75450,490001070E,CLAPTON STATION #,520847,186578,76,D917,0,0.51753025
BP3701,58108,490001070W,CLAPTON STATION #,520846,186572,256,D917,0,0.323499966
BP3702,77422,490016287S,JACK WATTS ESTATE,520844,186688,174,D918,0,0.325879597
BP3703,77561,490016287N,JACK WATTS ESTATE,520841,186658,72,D918,0,0.470168801
BP3704,77628,490016288N,MOUNT PLEASANT HILL,520840,186859,9,D919,0,0.921768902
BP3705,54598,490016288S,MOUNT PLEASANT HILL,520840,186824,181,D919,0,0.947441168
BP3706,59358,490016289S,THEYDON ROAD / LEASIDE ROAD,520839,187038,205,D920,0,0.995504997
BP3707,55319,490016290E,MOUNT PLEASANT LANE,520838,187047,83,DC06,0,0.875423963
BP3708,76683,490016291W,UPPER CLAPTON ROAD,520834,187004,262,DC07,0,0.413353032
BP3709,74001,490016292E,UPPER CLAPTON ROAD,520831,187020,81,DC08,0,0.242539175
BP371,72313,490011972P,SEDGEMERE ROAD,520829,179242,349,G450,0,0.399990885
BP3710,59148,490016293E,FOUNTAYNE ROAD,520829,186997,83,DC09,0,0.275724676
BP3711,51706,490001273Y,STOKE NEWINGTON STATION #,520829,186819,57,DA15,0,0.746349062
BP3712,75789,490016289N,LEASIDE ROAD,520827,187049,25,D920,0,0.565047568
BP3713,48297,490016290W,MOUNT PLEASANT LANE,520826,187042,263,DC06,0,0.932291638
BP3714,75592,490016291E,WARWICK GROVE / WIGAN ESTATE,520825,187008,82,DC07,0,0.196380655
BP3715,73369,490016292W,CAZENOVE ROAD / GELDESTON ROAD,520822,187007,262,DC08,0,0.005697087
BP3716,73846,490016293W,FONTAYNE ROAD,520822,186989,263,DC09,0,0.394411088
BP3717,55650,490001273Z,STOKE NEWINGTON STATION #,520818,186819,238,DA15,0,0.719117953
BP3718,74792,490009281A,ELEPHANT & CASTLE / LONDON ROAD,520815,179174,320,3104,0,0.576746825
BP3719,49429,490009281B,ELEPHANT & CASTLE / LONDON ROAD,520814,179147,319,3104,0,0.525894461
BP372,58034,490010675N,OVERTON ROAD,520813,179281,78,G450,0,0.0978378
BP3721,47230,490000032MO,BROMLEY BY BOW STATION <>,520812,182361,259,BF01,0,0.498869606
BP3722,52983,490002030B,DEVONS ROAD STATION [DLR],520810,182305,260,BP08,0,0.117571359
BP3723,47135,490016351W,WATTS GROVE,520807,181980,223,BP07,0,0.751801289
BP3724,74296,490016350W,ST PAULS WAY TRUST SCHOOL,520804,181882,319,BP37,0,0.478041198
BP3725,76123,490016349X,ACKROYD DRIVE,520793,182001,304,BP38,0,0.438012466
BP3726,75900,490016348W,ERIC STREET,520793,182130,279,BE13,0,0.064198016
BP3727,55237,490000032RP,BROMLEY BY BOW STATION <>,520791,182357,77,BJ01,0,0.40866418
BP3728,48274,490002030A,DEVONS ROAD STATION [DLR],520790,182312,87,BP08,0,0.55623713
BP3729,77291,490016351E,WATTS GROVE,520789,181977,43,BP07,0,0.818416513
BP373,50200,490013264N,THE BIRCHWOOD,520788,179722,332,G446,0,0.95180425
BP3730,51696,490016350E,ST PAULS WAY TRUST SCHOOL,520787,181869,142,BP37,0,0.820185194
BP3731,53118,490016349E,ACKROYD DRIVE,520785,182016,124,BP38,0,0.885320333
BP3732,75329,490016348E,ERIC STREET,520784,182137,99,BE13,0,0.780302901
BP3733,57180,40004406090B,PAMS WAY,520783,164297,39,ZQ06,0,0.850151849
BP3736,73836,490016352S,PROLOGIS PARK,520782,182359,161,A409,0,0.656402553
BP3737,50635,490016354W,SOUTH CRESCENT BUSINESS CENTRE,520781,182145,292,A407,0,0.061768835
BP3738,51157,490016355S,STAR LANE STATION [DLR],520777,182046,173,A405,0,0.14536757
BP3739,50464,490016354E,NORTH CRESCENT BUSINESS CENTRE,520776,182155,111,A407,0,0.471283871
BP374,57161,490008934E,LANRIDGE ROAD,520775,179103,85,E416,0,0.510815893
BP3740,75846,490016356S,BARKING ROAD / MANOR ROAD,520774,181670,184,A513,0,0.121139126
BP3741,58427,490016353W,TWELVETREES CRESCENT,520773,182113,195,A408,0,0.531582973
BP3743,54365,490016352N,PROLOGIS PARK,520772,182362,341,A409,0,0.51864083
BP3744,76534,490013385N,LINKS WAY,520765,191223,46,PN13,0,0.544628459
BP3745,50314,490013385S,LINKS WAY,520763,191212,225,PN13,0,0.823462368
BP3746,75038,490016503Y,GAINSBOROUGH ROAD,520762,187656,217,YK12,0,0.310398948
BP3747,58096,490016300N,BERESFORD TERRACE / HIGHBURY ESTATE,520759,185222,66,CA15,0,0.691537513
BP3748,56111,490016300S,BERESFORD TERRACE / HIGHBURY ESTATE,520758,185202,243,CA15,0,0.355454025
BP3749,56436,490016299N,BALFOUR ROAD / LEXFIELD HOUSE,520758,185503,350,CA14,0,0.313916724
BP375,52985,490004567E,BUCKWHEAT COURT,520757,179115,85,E417,0,0.889233895
BP3750,72868,490016299S,BALFOUR ROAD / ATHENAEUM COURT,520754,185504,170,CA14,0,0.863796034
BP3751,51692,490016298N,BALFOUR ROAD / CROWFIELD HOUSE,520753,185829,2,C809,0,0.22092068
BP3752,54301,490016298S,BALFOUR ROAD / CROWFIELD HOUSE,520752,185822,182,C809,0,0.729970156
BP3753,77722,490016297N,HIGHBURY QUADRANT,520752,186079,1,C808,0,0.392360718
BP3754,51120,490016297S,HIGHBURY QUADRANT,520751,186066,181,C808,0,0.158771054
BP3755,77613,490016264E,SAMSON STREET,520740,183088,43,A617,0,0.498023152
BP3756,73471,490016265W,CHARGEABLE LANE,520732,182218,229,A539,0,0.029372362
BP3759,55090,490016504N,BARN CROFT PRIMARY SCHOOL,520730,188296,43,YA06,0,0.000834888
BP376,77317,490004567W,BUCKWHEAT COURT,520730,179107,265,E417,0,0.965076729
BP3760,47668,490016504S,BARN CROFT PRIMARY SCHOOL,520730,188223,220,YA06,0,0.867788009
BP3761,52553,490015491H,WESTOW STREET,520729,170503,339,4Q22,0,0.93950882
BP3762,71175,490001213C,MARIGOLD ROAD / NORTHUMBERLAND PARK #,520723,190915,177,9.00E+12,0,0.693775011
BP3763,50394,490016330S,STONEBRIDGE LOCK,520720,190602,231,9.00E+13,0,0.315168065
BP3764,74757,490001213D,MARIGOLD ROAD / NORTHUMBERLAND PARK #,520720,191084,353,9.00E+12,0,0.881076132
BP3765,71243,490016331S,BURDOCK ROAD / LEE VALLEY TECHNOPARK,520712,189836,194,9J09,0,0.57239844
BP3766,75226,490016593K,HAVELOCK ROAD,520709,179086,182,QD18,0,0.10015777
BP3767,56779,490007997S2,WOODVILLE GARDENS,520702,187695,223,PQ17,0,0.738348993
BP3768,54495,490016302E,DULVERTON ROAD,520697,187013,61,PS07,0,0.023460038
BP3769,57293,490016272S,EASTCOTE METHODIST CHURCH,520692,188587,117,PT14,0,0.441793383
BP377,56971,490008934W,LANRIDGE ROAD,520691,179086,265,E416,0,0.533244403
BP3770,71718,490016302W,DULVERTON ROAD,520689,187018,241,PS07,0,0.837978568
BP3772,56802,490005382J,CLAYTON ROAD,520687,176645,177,3M05,0,0.338648244
BP3773,74962,490016269W,HOTSPUR STREET,520683,178415,273,4504,0,0.088196013
BP3774,71876,490016270W,MARY LEE WAY,520676,178479,299,4505,0,0.865826088
BP3775,55705,490016271W,TYERS STREET,520670,178589,304,4506,0,0.057737474
BP3776,49770,490016271E,TYERS STREET,520665,178609,124,4506,0,0.500749959
BP3777,72022,490016270N,MARY LEE WAY,520664,178450,120,4504,0,0.038106225
BP3778,54835,490016310W,DRAYCOTT PLACE,520659,178595,225,7D01,0,0.473701347
BP3779,57030,490016311N,MARLBOROUGH CENTRE COLLEGE,520659,178636,301,7D02,0,0.622739181
BP3780,54887,490016312N,FULHAM ROAD,520658,178735,300,7C09,0,0.703902422
BP3781,55086,490000212A,PELHAM STREET,520653,178776,275,7C10,0,0.253388203
BP3782,53132,490000206N,SLOANE SQUARE STATION <> / SYMON STREET,520653,178686,78,7305,0,0.74154651
BP3783,76722,490016313E,DRAYCOTT PLACE,520645,178544,42,7D01,0,0.76794926
BP3784,55210,490016311S,MARLBOROUGH CENTRE COLLEGE,520643,178647,121,7D02,0,0.243100315
BP3785,56209,490016312S,FULHAM ROAD,520642,178752,120,7C09,0,0.398006656
BP3786,51616,490016309E,WINCHESTER STREET,520641,178168,77,0H11,0,0.231638938
BP3787,73243,490014504N,WESTMORELAND TERRACE,520639,178086,11,0H06,0,0.388922365
BP379,74135,490013036G,SURBITON SAINSBURY'S,520638,167211,236,K706,0,0.702569974
BP3790,74606,490001177E,LEWISHAM STATION # [DLR],520633,175833,72,2802,0,0.348938136
BP3791,55879,490000209W,AUGUSTUS ROAD,520632,173250,276,5Q06,0,0.292773398
BP3792,75763,490000209E,AUGUSTUS ROAD,520627,173259,96,5Q06,0,0.773926053
BP3793,54221,490000254QA,WATERLOO STATION / WATERLOO ROAD <> #,520626,179922,323,4206,0,0.598596916
BP3794,49855,490001020D,BELMONT STATION #,520625,162050,285,J602,0,0.596711919
BP3795,47129,490001020C,BELMONT STATION #,520618,162050,107,J643,0,0.942757585
BP3797,55359,490016323E,SOUTH LODGE AVENUE / YORKSHIRE ROAD,520617,168318,120,L916,0,0.21441809
BP3801,56722,490016757N,BROOKSBY'S WALK / HOMERTON STATION #,520615,185225,331,DD21,0,0.954406957
BP3803,71116,490016295E,CLISSOLD ROAD,520606,186325,45,D709,0,0.475141078
BP3804,77755,490016296E,STOKE NEWINGTON CH ST / CLISSOLD CRES,520605,186109,46,C810,0,0.908050713
BP3805,75752,490016296W,CLISSOLD CRESCENT,520604,186109,225,C810,0,0.284371161
BP3806,48534,490016295W,CLISSOLD ROAD,520604,186293,215,D709,0,0.598213322
BP3807,75313,490016326S,KEW RETAIL PARK,520602,176947,220,M107,0,0.653391322
BP3808,53076,490016329S,CHALKERS CORNER,520596,175975,179,M105,0,0.385586212
BP3809,73534,490016327S,WEST PARK ROAD,520595,176668,161,M106,0,0.932422522
BP3810,73932,490016327N,WEST PARK ROAD,520588,176610,339,M106,0,0.943778121
BP3811,74811,490016329N,CHALKERS CORNER,520588,175984,359,M105,0,0.168903656
BP3812,47758,40004409810D,PINE WALK,520585,158713,117,ZJ02,0,0.569132209
BP3814,47687,490016307N,HURST LANE,520582,178053,327,E622,0,0.865165179
BP3815,74942,490016308N,WOODLAND WAY,520578,178725,333,E526,0,0.682163793
BP3816,58744,490006877S,ABBEY ROAD,520578,178865,127,E508,0,0.703608631
BP3817,58615,490016307S,HURST LANE,520578,178004,159,E622,0,0.509912945
BP3818,72829,40004409292A,MANOR WAY,520577,159114,4,ZJ03,0,0.581944235
BP3819,75935,490014140S1,SKARDU ROAD,520576,185410,146,R522,0,0.212784533
BP3821,74951,490013861B,TWICKENHAM STATION #,520576,173675,322,MH06,0,0.89570116
BP3822,49473,490016407W,ORMOND DRIVE,520574,170498,297,ME31,0,0.391625618
BP3823,73285,490016407E,ORMOND DRIVE,520568,170517,121,ME31,0,0.361878132
BP3824,74628,490016458S,HANWORTH ROAD,520566,170863,161,ME32,0,0.818021202
BP3825,58797,490016458N,HANWORTH ROAD,520563,170845,344,ME32,0,0.012880589
BP3826,50967,490012730S,WINDMILL ROAD,520563,171275,155,ME03,0,0.897643744
BP3827,49928,490012730N,WINDMILL ROAD,520558,171300,334,ME33,0,0.002197003
BP3828,48724,490016358W,MARTELLO STREET,520556,184524,77,DF35,0,0.441402199
BP3829,56558,490016359E,RICHMOND ROAD / GREENWOOD ROAD,520555,184494,85,D319,0,0.260988064
BP3830,58462,490016360N,MIDDLETON ROAD,520553,184183,336,D318,0,0.920591871
BP3831,47511,490016361N,SHEEP LANE,520553,183732,7,D316,0,0.794305961
BP3832,51303,490016378E,ADA STREET,520550,183667,102,D315,0,0.659966419
BP3833,72641,490016363N,PRITCHARD'S ROAD,520548,183603,30,D122,0,0.773245482
BP3834,73000,490016364E,NICHOLL STREET,520546,183565,89,D121,0,0.334108504
BP3835,48493,490016365E,THURTLE ROAD,520543,183553,84,D119,0,0.469882122
BP3836,52721,490016357E,WHISTON ROAD,520538,183494,91,D118,0,0.85171227
BP3838,77814,490016357W,KINGSLAND ROAD,520536,183489,261,D118,0,0.363417944
BP3839,47227,490016365W,THURTLE ROAD,520535,183541,263,D119,0,0.250010915
BP3840,57150,490016364W,NICHOLL STREET,520534,183557,269,D121,0,0.8223149
BP3841,53217,490016363S,PRITCHARD'S ROAD,520532,183606,209,D122,0,0.869957875
BP3842,53704,490016362W,ANDREWS ROAD,520531,183509,301,D317,0,0.683249662
BP3843,52592,490016361S,SHEEP LANE,520526,183673,179,D316,0,0.938980293
BP3844,59071,490016360S,MIDDLETON ROAD,520524,184117,155,D318,0,0.216427998
BP3845,58202,490016359W,GREENWOOD ROAD,520521,184482,265,D319,0,0.435957321
BP3846,48209,490016358E,RICHMOND ROAD / MARTELLO STREET,520517,184521,257,DF35,0,0.900047804
BP3848,58879,490016367W,BUCKLAND STREET,520517,183226,262,D213,0,0.495145077
BP3849,72997,490016368W,NEW NORTH ROAD,520517,183155,262,D212,0,0.615711262
BP3850,50121,490016369W,MURRAY GROVE / PROVOST ESTATE,520515,183081,258,D209,0,0.627192093
BP3851,77642,490016370W,BLETCHLEY STREET,520515,183029,257,D207,0,0.452038336
BP3852,50907,490016371S,SHOREDITCH POLICE STATION,520514,182885,167,D215,0,0.115186284
BP3853,47785,490016372N,MURRAY GROVE,520509,183034,345,D207,0,0.559299055
BP3854,71778,490016370E,BLETCHLEY STREET,520506,183159,75,D208,0,0.598481141
BP3855,48561,490016373N,CROPLEY STREET,520505,183283,333,D210,0,0.396943232
BP3856,53398,490016374E,NEW NORTH ROAD,520504,183377,64,D211,0,0.812559563
BP3857,53412,490016367E,BUCKLAND STREET,520503,183227,82,D212,0,0.137246572
BP3859,53731,490016371N,SHOREDITCH POLICE STATION,520503,182839,347,D215,0,0.627365292
BP386,73519,490006705B,FAIRFIELD BUS STATION,520501,169298,246,K110,0,0.332728997
BP3860,52499,490006233S,DULWICH COLLEGE,520498,173253,167,3U16,0,0.805329831
BP3861,52344,490016413S,DULWICH PICTURE GALLERY,520498,173702,178,3U08,0,0.540467153
BP3862,53941,490016412S,DULWICH VILLAGE,520498,174090,168,3S02,0,0.327084096
BP3863,56750,490016411S,DULWICH VILLAGE SCHOOL,520498,174315,152,3S01,0,0.634446781
BP3864,52102,490016411N,DULWICH VILLAGE SCHOOL,520496,174281,329,3S02,0,0.701079828
BP3865,73906,490016415N,DULWICH VILLAGE,520495,173910,7,3U08,0,0.70390197
BP3866,58702,490016413N,DULWICH PICTURE GALLERY,520494,173605,350,3U15,0,0.413527923
BP3867,53077,490006233N,DULWICH COLLEGE,520493,173295,349,3U13,0,0.867211667
BP3869,50413,490015414F2,PARK ROYAL ASDA / WESTERN ROAD,520490,182443,71,Q505,0,0.331660514
BP387,54866,490013664C2,TIFFIN SCHOOL / LONDON ROAD,520490,169325,286,K201,0,0.569013174
BP3872,76613,490008841E,KINGSWOOD DRIVE / COLLEGE ROAD,520487,171823,84,3T09,0,0.553716415
BP3873,54577,490008841W,KINGSWOOD DRIVE / COLLEGE ROAD,520486,171813,264,3T09,0,0.616668889
BP3874,53836,490006963N2,FOUNTAIN DRIVE,520485,171500,335,3T10,0,0.082783088
BP3875,52146,490006963S2,FOUNTAIN DRIVE,520484,171461,153,3T10,0,0.448040297
BP3876,57312,490003936I,SIR CYRIL BLACK WAY,520483,170448,312,L218,0,0.536865496
BP3880,53996,490014664W,FIELD MEAD,520480,191210,232,T716,0,0.652967187
BP3881,48714,490016665N,GROVE STREET / PLOUGH WAY,520480,178874,352,2011,0,0.051252886
BP3882,52778,490016665S,GROVE STREET / PLOUGH WAY,520479,178854,173,2011,0,0.62862934
BP3884,58231,490011330S2,QUEEN'S CRESCENT,520474,184932,155,8J08,0,0.389026376
BP3885,48995,490016331N,BURDOCK ROAD / LEE VALLEY TECHNOPARK,520474,189725,12,9J09,0,0.944336253
BP3886,77275,490016330N1,NORTHUMBERLAND PARK RAIL DEPOT,520466,190487,40,9.00E+14,0,0.817391783
BP3887,71185,490016330S1,NORTHUMBERLAND PARK RAIL DEPOT,520456,190385,201,9.00E+14,0,0.535094531
BP3888,57981,490011973N,SEDGE ROAD,520450,191411,16,9.00E+11,0,0.601601326
BP3892,53303,490016621S,EASTCOTE LANE,520444,184524,236,QK25,0,0.616406548
BP3895,55098,490012796S2,SOUTHFIELD GARDENS,520444,171946,199,MJ21,0,0.627850098
BP3896,71838,490013892W,WINDERMERE ROAD,520439,171479,250,K514,0,0.125786698
BP3897,73398,490004219S,BOWNESS CRESCENT,520438,171257,159,K517,0,0.145168691
BP3899,91574,490015259L,WALTHAMSTOW CENTRAL STATION <> #,520434,188986,80,YB17,0,0.240732403
BP390,57761,4.90E+09,BERBERIS WALK,520434,178880,99,PB21,0,0.571682625
BP3901,77852,490006727E,FALKIRK STREET / HOXTON STATION #,520432,183070,93,D128,0,0.30748844
BP3902,50398,490006727W,FALKIRK ST / HACKNEY COMMUNITY COLLEGE,520432,183062,273,D128,0,0.133980153
BP3903,53483,490005801E,CRONDALL STREET / HOXTON STREET MARKET,520430,183098,88,D127,0,0.326257165
